section,r1,r2,raw_total,path,n_e_m2,n_m_m2,n_h_m2,ceiling,deductions,raw_floor,path_floor,effective_floor,s_raw,lyceon_scaled,tn_band_low,tn_band_high,in_band,miss_magnitude
rw,21,22,43,B,1,2,2,705.5,45,518.5,495,518.5,660.5,660,600,650,False,10
rw,21,23,44,B,1,1,2,705.5,36,525.9,495,525.9,669.5,670,660,710,True,0
rw,21,24,45,B,0,1,2,705.5,21,533.3,495,533.3,684.5,680,660,710,True,0
rw,21,25,46,B,0,1,1,705.5,15,540.7,495,540.7,690.5,690,660,710,True,0
rw,21,26,47,B,0,0,1,705.5,6,548.1,495,548.1,699.5,700,660,710,True,0
rw,21,27,48,B,0,0,0,705.5,0,555.6,495,555.6,705.5,710,720,770,False,10
rw,22,0,22,B,4,9,14,722.1,225,363.0,510,510,497.1,510,360,410,False,100
rw,22,1,23,B,4,9,13,722.1,219,370.4,510,510,503.1,510,360,410,False,100
rw,22,2,24,B,4,8,13,722.1,210,377.8,510,510,512.1,510,420,470,False,40
rw,22,3,25,B,4,8,12,722.1,204,385.2,510,510,518.1,520,420,470,False,50
rw,22,4,26,B,3,8,12,722.1,189,392.6,510,510,533.1,530,420,470,False,60
rw,22,5,27,B,3,7,12,722.1,180,400.0,510,510,542.1,540,420,470,False,70
rw,22,6,28,B,3,7,11,722.1,174,407.4,510,510,548.1,550,420,470,False,80
rw,22,7,29,B,3,7,10,722.1,168,414.8,510,510,554.1,550,420,470,False,80
rw,22,8,30,B,3,6,10,722.1,159,422.2,510,510,563.1,560,480,530,False,30
rw,22,9,31,B,3,6,9,722.1,153,429.6,510,510,569.1,570,480,530,False,40
rw,22,10,32,B,3,6,8,722.1,147,437.0,510,510,575.1,580,480,530,False,50
rw,22,11,33,B,2,5,9,722.1,129,444.4,510,510,593.1,590,480,530,False,60
rw,22,12,34,B,2,5,8,722.1,123,451.9,510,510,599.1,600,480,530,False,70
rw,22,13,35,B,2,5,7,722.1,117,459.3,510,510,605.1,610,540,590,False,20
rw,22,14,36,B,2,4,7,722.1,108,466.7,510,510,614.1,610,540,590,False,20
rw,22,15,37,B,2,4,6,722.1,102,474.1,510,510,620.1,620,540,590,False,30
rw,22,16,38,B,2,4,5,722.1,96,481.5,510,510,626.1,630,540,590,False,40
rw,22,17,39,B,1,3,6,722.1,78,488.9,510,510,644.1,640,540,590,False,50
rw,22,18,40,B,1,3,5,722.1,72,496.3,510,510,650.1,650,600,650,True,0
rw,22,19,41,B,1,3,4,722.1,66,503.7,510,510,656.1,660,600,650,False,10
rw,22,20,42,B,1,2,4,722.1,57,511.1,510,511.1,665.1,670,600,650,False,20
rw,22,21,43,B,1,2,3,722.1,51,518.5,510,518.5,671.1,670,600,650,False,20
rw,22,22,44,B,1,2,2,722.1,45,525.9,510,525.9,677.1,680,660,710,True,0
rw,22,23,45,B,1,1,2,722.1,36,533.3,510,533.3,686.1,690,660,710,True,0
rw,22,24,46,B,0,1,2,722.1,21,540.7,510,540.7,701.1,700,660,710,True,0
rw,22,25,47,B,0,1,1,722.1,15,548.1,510,548.1,707.1,710,660,710,True,0
rw,22,26,48,B,0,0,1,722.1,6,555.6,510,555.6,716.1,720,720,770,True,0
rw,22,27,49,B,0,0,0,722.1,0,563.0,510,563.0,722.1,720,720,770,True,0
rw,23,0,23,B,4,9,14,738.4,225,370.4,525,525,513.4,530,360,410,False,120
rw,23,1,24,B,4,9,13,738.4,219,377.8,525,525,519.4,530,420,470,False,60
rw,23,2,25,B,4,8,13,738.4,210,385.2,525,525,528.4,530,420,470,False,60
rw,23,3,26,B,4,8,12,738.4,204,392.6,525,525,534.4,530,420,470,False,60
rw,23,4,27,B,3,8,12,738.4,189,400.0,525,525,549.4,550,420,470,False,80
rw,23,5,28,B,3,7,12,738.4,180,407.4,525,525,558.4,560,420,470,False,90
rw,23,6,29,B,3,7,11,738.4,174,414.8,525,525,564.4,560,420,470,False,90
rw,23,7,30,B,3,7,10,738.4,168,422.2,525,525,570.4,570,480,530,False,40
rw,23,8,31,B,3,6,10,738.4,159,429.6,525,525,579.4,580,480,530,False,50
rw,23,9,32,B,3,6,9,738.4,153,437.0,525,525,585.4,590,480,530,False,60
rw,23,10,33,B,3,6,8,738.4,147,444.4,525,525,591.4,590,480,530,False,60
rw,23,11,34,B,2,5,9,738.4,129,451.9,525,525,609.4,610,480,530,False,80
rw,23,12,35,B,2,5,8,738.4,123,459.3,525,525,615.4,620,540,590,False,30
rw,23,13,36,B,2,5,7,738.4,117,466.7,525,525,621.4,620,540,590,False,30
rw,23,14,37,B,2,4,7,738.4,108,474.1,525,525,630.4,630,540,590,False,40
rw,23,15,38,B,2,4,6,738.4,102,481.5,525,525,636.4,640,540,590,False,50
rw,23,16,39,B,2,4,5,738.4,96,488.9,525,525,642.4,640,540,590,False,50
rw,23,17,40,B,1,3,6,738.4,78,496.3,525,525,660.4,660,600,650,False,10
rw,23,18,41,B,1,3,5,738.4,72,503.7,525,525,666.4,670,600,650,False,20
rw,23,19,42,B,1,3,4,738.4,66,511.1,525,525,672.4,670,600,650,False,20
rw,23,20,43,B,1,2,4,738.4,57,518.5,525,525,681.4,680,600,650,False,30
rw,23,21,44,B,1,2,3,738.4,51,525.9,525,525.9,687.4,690,660,710,True,0
rw,23,22,45,B,1,2,2,738.4,45,533.3,525,533.3,693.4,690,660,710,True,0
rw,23,23,46,B,1,1,2,738.4,36,540.7,525,540.7,702.4,700,660,710,True,0
rw,23,24,47,B,0,1,2,738.4,21,548.1,525,548.1,717.4,720,660,710,False,10
rw,23,25,48,B,0,1,1,738.4,15,555.6,525,555.6,723.4,720,720,770,True,0
rw,23,26,49,B,0,0,1,738.4,6,563.0,525,563.0,732.4,730,720,770,True,0
rw,23,27,50,B,0,0,0,738.4,0,570.4,525,570.4,738.4,740,720,770,True,0
rw,24,0,24,B,4,9,14,754.2,225,377.8,540,540,529.2,540,420,470,False,70
rw,24,1,25,B,4,9,13,754.2,219,385.2,540,540,535.2,540,420,470,False,70
rw,24,2,26,B,4,8,13,754.2,210,392.6,540,540,544.2,540,420,470,False,70
rw,24,3,27,B,4,8,12,754.2,204,400.0,540,540,550.2,550,420,470,False,80
rw,24,4,28,B,3,8,12,754.2,189,407.4,540,540,565.2,570,420,470,False,100
rw,24,5,29,B,3,7,12,754.2,180,414.8,540,540,574.2,570,420,470,False,100
rw,24,6,30,B,3,7,11,754.2,174,422.2,540,540,580.2,580,480,530,False,50
rw,24,7,31,B,3,7,10,754.2,168,429.6,540,540,586.2,590,480,530,False,60
rw,24,8,32,B,3,6,10,754.2,159,437.0,540,540,595.2,600,480,530,False,70
rw,24,9,33,B,3,6,9,754.2,153,444.4,540,540,601.2,600,480,530,False,70
rw,24,10,34,B,3,6,8,754.2,147,451.9,540,540,607.2,610,480,530,False,80
rw,24,11,35,B,2,5,9,754.2,129,459.3,540,540,625.2,630,540,590,False,40
rw,24,12,36,B,2,5,8,754.2,123,466.7,540,540,631.2,630,540,590,False,40
rw,24,13,37,B,2,5,7,754.2,117,474.1,540,540,637.2,640,540,590,False,50
rw,24,14,38,B,2,4,7,754.2,108,481.5,540,540,646.2,650,540,590,False,60
rw,24,15,39,B,2,4,6,754.2,102,488.9,540,540,652.2,650,540,590,False,60
rw,24,16,40,B,2,4,5,754.2,96,496.3,540,540,658.2,660,600,650,False,10
rw,24,17,41,B,1,3,6,754.2,78,503.7,540,540,676.2,680,600,650,False,30
rw,24,18,42,B,1,3,5,754.2,72,511.1,540,540,682.2,680,600,650,False,30
rw,24,19,43,B,1,3,4,754.2,66,518.5,540,540,688.2,690,600,650,False,40
rw,24,20,44,B,1,2,4,754.2,57,525.9,540,540,697.2,700,660,710,True,0
rw,24,21,45,B,1,2,3,754.2,51,533.3,540,540,703.2,700,660,710,True,0
rw,24,22,46,B,1,2,2,754.2,45,540.7,540,540.7,709.2,710,660,710,True,0
rw,24,23,47,B,1,1,2,754.2,36,548.1,540,548.1,718.2,720,660,710,False,10
rw,24,24,48,B,0,1,2,754.2,21,555.6,540,555.6,733.2,730,720,770,True,0
rw,24,25,49,B,0,1,1,754.2,15,563.0,540,563.0,739.2,740,720,770,True,0
rw,24,26,50,B,0,0,1,754.2,6,570.4,540,570.4,748.2,750,720,770,True,0
rw,24,27,51,B,0,0,0,754.2,0,577.8,540,577.8,754.2,750,720,770,True,0
rw,25,0,25,B,4,9,14,769.8,225,385.2,555,555,544.8,560,420,470,False,90
rw,25,1,26,B,4,9,13,769.8,219,392.6,555,555,550.8,560,420,470,False,90
rw,25,2,27,B,4,8,13,769.8,210,400.0,555,555,559.8,560,420,470,False,90
rw,25,3,28,B,4,8,12,769.8,204,407.4,555,555,565.8,570,420,470,False,100
rw,25,4,29,B,3,8,12,769.8,189,414.8,555,555,580.8,580,420,470,False,110
rw,25,5,30,B,3,7,12,769.8,180,422.2,555,555,589.8,590,480,530,False,60
rw,25,6,31,B,3,7,11,769.8,174,429.6,555,555,595.8,600,480,530,False,70
rw,25,7,32,B,3,7,10,769.8,168,437.0,555,555,601.8,600,480,530,False,70
rw,25,8,33,B,3,6,10,769.8,159,444.4,555,555,610.8,610,480,530,False,80
rw,25,9,34,B,3,6,9,769.8,153,451.9,555,555,616.8,620,480,530,False,90
rw,25,10,35,B,3,6,8,769.8,147,459.3,555,555,622.8,620,540,590,False,30
rw,25,11,36,B,2,5,9,769.8,129,466.7,555,555,640.8,640,540,590,False,50
rw,25,12,37,B,2,5,8,769.8,123,474.1,555,555,646.8,650,540,590,False,60
rw,25,13,38,B,2,5,7,769.8,117,481.5,555,555,652.8,650,540,590,False,60
rw,25,14,39,B,2,4,7,769.8,108,488.9,555,555,661.8,660,540,590,False,70
rw,25,15,40,B,2,4,6,769.8,102,496.3,555,555,667.8,670,600,650,False,20
rw,25,16,41,B,2,4,5,769.8,96,503.7,555,555,673.8,670,600,650,False,20
rw,25,17,42,B,1,3,6,769.8,78,511.1,555,555,691.8,690,600,650,False,40
rw,25,18,43,B,1,3,5,769.8,72,518.5,555,555,697.8,700,600,650,False,50
rw,25,19,44,B,1,3,4,769.8,66,525.9,555,555,703.8,700,660,710,True,0
rw,25,20,45,B,1,2,4,769.8,57,533.3,555,555,712.8,710,660,710,True,0
rw,25,21,46,B,1,2,3,769.8,51,540.7,555,555,718.8,720,660,710,False,10
rw,25,22,47,B,1,2,2,769.8,45,548.1,555,555,724.8,720,660,710,False,10
rw,25,23,48,B,1,1,2,769.8,36,555.6,555,555.6,733.8,730,720,770,True,0
rw,25,24,49,B,0,1,2,769.8,21,563.0,555,563.0,748.8,750,720,770,True,0
rw,25,25,50,B,0,1,1,769.8,15,570.4,555,570.4,754.8,750,720,770,True,0
rw,25,26,51,B,0,0,1,769.8,6,577.8,555,577.8,763.8,760,720,770,True,0
rw,25,27,52,B,0,0,0,769.8,0,585.2,555,585.2,769.8,770,780,800,False,10
rw,26,0,26,B,4,9,14,785.0,225,392.6,570,570,560.0,570,420,470,False,100
rw,26,1,27,B,4,9,13,785.0,219,400.0,570,570,566.0,570,420,470,False,100
rw,26,2,28,B,4,8,13,785.0,210,407.4,570,570,575.0,580,420,470,False,110
rw,26,3,29,B,4,8,12,785.0,204,414.8,570,570,581.0,580,420,470,False,110
rw,26,4,30,B,3,8,12,785.0,189,422.2,570,570,596.0,600,480,530,False,70
rw,26,5,31,B,3,7,12,785.0,180,429.6,570,570,605.0,610,480,530,False,80
rw,26,6,32,B,3,7,11,785.0,174,437.0,570,570,611.0,610,480,530,False,80
rw,26,7,33,B,3,7,10,785.0,168,444.4,570,570,617.0,620,480,530,False,90
rw,26,8,34,B,3,6,10,785.0,159,451.9,570,570,626.0,630,480,530,False,100
rw,26,9,35,B,3,6,9,785.0,153,459.3,570,570,632.0,630,540,590,False,40
rw,26,10,36,B,3,6,8,785.0,147,466.7,570,570,638.0,640,540,590,False,50
rw,26,11,37,B,2,5,9,785.0,129,474.1,570,570,656.0,660,540,590,False,70
rw,26,12,38,B,2,5,8,785.0,123,481.5,570,570,662.0,660,540,590,False,70
rw,26,13,39,B,2,5,7,785.0,117,488.9,570,570,668.0,670,540,590,False,80
rw,26,14,40,B,2,4,7,785.0,108,496.3,570,570,677.0,680,600,650,False,30
rw,26,15,41,B,2,4,6,785.0,102,503.7,570,570,683.0,680,600,650,False,30
rw,26,16,42,B,2,4,5,785.0,96,511.1,570,570,689.0,690,600,650,False,40
rw,26,17,43,B,1,3,6,785.0,78,518.5,570,570,707.0,710,600,650,False,60
rw,26,18,44,B,1,3,5,785.0,72,525.9,570,570,713.0,710,660,710,True,0
rw,26,19,45,B,1,3,4,785.0,66,533.3,570,570,719.0,720,660,710,False,10
rw,26,20,46,B,1,2,4,785.0,57,540.7,570,570,728.0,730,660,710,False,20
rw,26,21,47,B,1,2,3,785.0,51,548.1,570,570,734.0,730,660,710,False,20
rw,26,22,48,B,1,2,2,785.0,45,555.6,570,570,740.0,740,720,770,True,0
rw,26,23,49,B,1,1,2,785.0,36,563.0,570,570,749.0,750,720,770,True,0
rw,26,24,50,B,0,1,2,785.0,21,570.4,570,570.4,764.0,760,720,770,True,0
rw,26,25,51,B,0,1,1,785.0,15,577.8,570,577.8,770.0,770,720,770,True,0
rw,26,26,52,B,0,0,1,785.0,6,585.2,570,585.2,779.0,780,780,800,True,0
rw,26,27,53,B,0,0,0,785.0,0,592.6,570,592.6,785.0,790,780,800,True,0
rw,27,0,27,B,4,9,14,800.0,225,400.0,580,580,575.0,580,420,470,False,110
rw,27,1,28,B,4,9,13,800.0,219,407.4,580,580,581.0,580,420,470,False,110
rw,27,2,29,B,4,8,13,800.0,210,414.8,580,580,590.0,590,420,470,False,120
rw,27,3,30,B,4,8,12,800.0,204,422.2,580,580,596.0,600,480,530,False,70
rw,27,4,31,B,3,8,12,800.0,189,429.6,580,580,611.0,610,480,530,False,80
rw,27,5,32,B,3,7,12,800.0,180,437.0,580,580,620.0,620,480,530,False,90
rw,27,6,33,B,3,7,11,800.0,174,444.4,580,580,626.0,630,480,530,False,100
rw,27,7,34,B,3,7,10,800.0,168,451.9,580,580,632.0,630,480,530,False,100
rw,27,8,35,B,3,6,10,800.0,159,459.3,580,580,641.0,640,540,590,False,50
rw,27,9,36,B,3,6,9,800.0,153,466.7,580,580,647.0,650,540,590,False,60
rw,27,10,37,B,3,6,8,800.0,147,474.1,580,580,653.0,650,540,590,False,60
rw,27,11,38,B,2,5,9,800.0,129,481.5,580,580,671.0,670,540,590,False,80
rw,27,12,39,B,2,5,8,800.0,123,488.9,580,580,677.0,680,540,590,False,90
rw,27,13,40,B,2,5,7,800.0,117,496.3,580,580,683.0,680,600,650,False,30
rw,27,14,41,B,2,4,7,800.0,108,503.7,580,580,692.0,690,600,650,False,40
rw,27,15,42,B,2,4,6,800.0,102,511.1,580,580,698.0,700,600,650,False,50
rw,27,16,43,B,2,4,5,800.0,96,518.5,580,580,704.0,700,600,650,False,50
rw,27,17,44,B,1,3,6,800.0,78,525.9,580,580,722.0,720,660,710,False,10
rw,27,18,45,B,1,3,5,800.0,72,533.3,580,580,728.0,730,660,710,False,20
rw,27,19,46,B,1,3,4,800.0,66,540.7,580,580,734.0,730,660,710,False,20
rw,27,20,47,B,1,2,4,800.0,57,548.1,580,580,743.0,740,660,710,False,30
rw,27,21,48,B,1,2,3,800.0,51,555.6,580,580,749.0,750,720,770,True,0
rw,27,22,49,B,1,2,2,800.0,45,563.0,580,580,755.0,760,720,770,True,0
rw,27,23,50,B,1,1,2,800.0,36,570.4,580,580,764.0,760,720,770,True,0
rw,27,24,51,B,0,1,2,800.0,21,577.8,580,580,779.0,780,720,770,False,10
rw,27,25,52,B,0,1,1,800.0,15,585.2,580,585.2,785.0,790,780,800,True,0
rw,27,26,53,B,0,0,1,800.0,6,592.6,580,592.6,794.0,790,780,800,True,0
rw,27,27,54,B,0,0,0,800.0,0,600.0,580,600.0,800.0,800,780,800,True,0
math,0,0,0,A,11,8,3,430,255,200.0,200,200.0,175,200,200,240,True,0
math,0,1,1,A,10,8,3,430,240,209.1,200,209.1,190,210,200,240,True,0
math,0,2,2,A,10,7,3,430,231,218.2,200,218.2,199,220,200,240,True,0
math,0,3,3,A,10,7,2,430,225,227.3,200,227.3,205,230,200,240,True,0
math,0,4,4,A,9,7,2,430,210,236.4,200,236.4,220,240,250,290,False,10
math,0,5,5,A,8,6,3,430,192,245.5,200,245.5,238,250,250,290,True,0
math,0,6,6,A,8,6,2,430,186,254.5,200,254.5,244,250,250,290,True,0
math,0,7,7,A,8,5,2,430,177,263.6,200,263.6,253,260,250,290,True,0
math,0,8,8,A,7,5,2,430,162,272.7,200,272.7,268,270,300,350,False,30
math,0,9,9,A,6,5,2,430,147,281.8,200,281.8,283,280,300,350,False,20
math,0,10,10,A,6,4,2,430,138,290.9,200,290.9,292,290,300,350,False,10
math,0,11,11,A,6,4,1,430,132,300.0,200,300.0,298,300,300,350,True,0
math,0,12,12,A,5,4,1,430,117,309.1,200,309.1,313,310,300,350,True,0
math,0,13,13,A,4,3,2,430,99,318.2,200,318.2,331,330,360,410,False,30
math,0,14,14,A,4,3,1,430,93,327.3,200,327.3,337,340,360,410,False,20
math,0,15,15,A,4,3,0,430,87,336.4,200,336.4,343,340,360,410,False,20
math,0,16,16,A,3,2,1,430,69,345.5,200,345.5,361,360,360,410,True,0
math,0,17,17,A,2,2,1,430,54,354.5,200,354.5,376,380,360,410,True,0
math,0,18,18,A,2,1,1,430,45,363.6,200,363.6,385,390,420,470,False,30
math,0,19,19,A,2,1,0,430,39,372.7,200,372.7,391,390,420,470,False,30
math,0,20,20,A,1,1,0,430,24,381.8,200,381.8,406,410,420,470,False,10
math,0,21,21,A,0,0,1,430,6,390.9,200,390.9,424,420,420,470,True,0
math,0,22,22,A,0,0,0,430,0,400.0,200,400.0,430,430,420,470,True,0
math,1,0,1,A,11,8,3,430,255,209.1,200,209.1,175,210,200,240,True,0
math,1,1,2,A,10,8,3,430,240,218.2,200,218.2,190,220,200,240,True,0
math,1,2,3,A,10,7,3,430,231,227.3,200,227.3,199,230,200,240,True,0
math,1,3,4,A,10,7,2,430,225,236.4,200,236.4,205,240,250,290,False,10
math,1,4,5,A,9,7,2,430,210,245.5,200,245.5,220,250,250,290,True,0
math,1,5,6,A,8,6,3,430,192,254.5,200,254.5,238,250,250,290,True,0
math,1,6,7,A,8,6,2,430,186,263.6,200,263.6,244,260,250,290,True,0
math,1,7,8,A,8,5,2,430,177,272.7,200,272.7,253,270,300,350,False,30
math,1,8,9,A,7,5,2,430,162,281.8,200,281.8,268,280,300,350,False,20
math,1,9,10,A,6,5,2,430,147,290.9,200,290.9,283,290,300,350,False,10
math,1,10,11,A,6,4,2,430,138,300.0,200,300.0,292,300,300,350,True,0
math,1,11,12,A,6,4,1,430,132,309.1,200,309.1,298,310,300,350,True,0
math,1,12,13,A,5,4,1,430,117,318.2,200,318.2,313,320,360,410,False,40
math,1,13,14,A,4,3,2,430,99,327.3,200,327.3,331,330,360,410,False,30
math,1,14,15,A,4,3,1,430,93,336.4,200,336.4,337,340,360,410,False,20
math,1,15,16,A,4,3,0,430,87,345.5,200,345.5,343,350,360,410,False,10
math,1,16,17,A,3,2,1,430,69,354.5,200,354.5,361,360,360,410,True,0
math,1,17,18,A,2,2,1,430,54,363.6,200,363.6,376,380,420,470,False,40
math,1,18,19,A,2,1,1,430,45,372.7,200,372.7,385,390,420,470,False,30
math,1,19,20,A,2,1,0,430,39,381.8,200,381.8,391,390,420,470,False,30
math,1,20,21,A,1,1,0,430,24,390.9,200,390.9,406,410,420,470,False,10
math,1,21,22,A,0,0,1,430,6,400.0,200,400.0,424,420,420,470,True,0
math,1,22,23,A,0,0,0,430,0,409.1,200,409.1,430,430,480,530,False,50
math,2,0,2,A,11,8,3,430,255,218.2,200,218.2,175,220,200,240,True,0
math,2,1,3,A,10,8,3,430,240,227.3,200,227.3,190,230,200,240,True,0
math,2,2,4,A,10,7,3,430,231,236.4,200,236.4,199,240,250,290,False,10
math,2,3,5,A,10,7,2,430,225,245.5,200,245.5,205,250,250,290,True,0
math,2,4,6,A,9,7,2,430,210,254.5,200,254.5,220,250,250,290,True,0
math,2,5,7,A,8,6,3,430,192,263.6,200,263.6,238,260,250,290,True,0
math,2,6,8,A,8,6,2,430,186,272.7,200,272.7,244,270,300,350,False,30
math,2,7,9,A,8,5,2,430,177,281.8,200,281.8,253,280,300,350,False,20
math,2,8,10,A,7,5,2,430,162,290.9,200,290.9,268,290,300,350,False,10
math,2,9,11,A,6,5,2,430,147,300.0,200,300.0,283,300,300,350,True,0
math,2,10,12,A,6,4,2,430,138,309.1,200,309.1,292,310,300,350,True,0
math,2,11,13,A,6,4,1,430,132,318.2,200,318.2,298,320,360,410,False,40
math,2,12,14,A,5,4,1,430,117,327.3,200,327.3,313,330,360,410,False,30
math,2,13,15,A,4,3,2,430,99,336.4,200,336.4,331,340,360,410,False,20
math,2,14,16,A,4,3,1,430,93,345.5,200,345.5,337,350,360,410,False,10
math,2,15,17,A,4,3,0,430,87,354.5,200,354.5,343,350,360,410,False,10
math,2,16,18,A,3,2,1,430,69,363.6,200,363.6,361,360,420,470,False,60
math,2,17,19,A,2,2,1,430,54,372.7,200,372.7,376,380,420,470,False,40
math,2,18,20,A,2,1,1,430,45,381.8,200,381.8,385,390,420,470,False,30
math,2,19,21,A,2,1,0,430,39,390.9,200,390.9,391,390,420,470,False,30
math,2,20,22,A,1,1,0,430,24,400.0,200,400.0,406,410,420,470,False,10
math,2,21,23,A,0,0,1,430,6,409.1,200,409.1,424,420,480,530,False,60
math,2,22,24,A,0,0,0,430,0,418.2,200,418.2,430,430,480,530,False,50
math,3,0,3,A,11,8,3,430,255,227.3,200,227.3,175,230,200,240,True,0
math,3,1,4,A,10,8,3,430,240,236.4,200,236.4,190,240,250,290,False,10
math,3,2,5,A,10,7,3,430,231,245.5,200,245.5,199,250,250,290,True,0
math,3,3,6,A,10,7,2,430,225,254.5,200,254.5,205,250,250,290,True,0
math,3,4,7,A,9,7,2,430,210,263.6,200,263.6,220,260,250,290,True,0
math,3,5,8,A,8,6,3,430,192,272.7,200,272.7,238,270,300,350,False,30
math,3,6,9,A,8,6,2,430,186,281.8,200,281.8,244,280,300,350,False,20
math,3,7,10,A,8,5,2,430,177,290.9,200,290.9,253,290,300,350,False,10
math,3,8,11,A,7,5,2,430,162,300.0,200,300.0,268,300,300,350,True,0
math,3,9,12,A,6,5,2,430,147,309.1,200,309.1,283,310,300,350,True,0
math,3,10,13,A,6,4,2,430,138,318.2,200,318.2,292,320,360,410,False,40
math,3,11,14,A,6,4,1,430,132,327.3,200,327.3,298,330,360,410,False,30
math,3,12,15,A,5,4,1,430,117,336.4,200,336.4,313,340,360,410,False,20
math,3,13,16,A,4,3,2,430,99,345.5,200,345.5,331,350,360,410,False,10
math,3,14,17,A,4,3,1,430,93,354.5,200,354.5,337,350,360,410,False,10
math,3,15,18,A,4,3,0,430,87,363.6,200,363.6,343,360,420,470,False,60
math,3,16,19,A,3,2,1,430,69,372.7,200,372.7,361,370,420,470,False,50
math,3,17,20,A,2,2,1,430,54,381.8,200,381.8,376,380,420,470,False,40
math,3,18,21,A,2,1,1,430,45,390.9,200,390.9,385,390,420,470,False,30
math,3,19,22,A,2,1,0,430,39,400.0,200,400.0,391,400,420,470,False,20
math,3,20,23,A,1,1,0,430,24,409.1,200,409.1,406,410,480,530,False,70
math,3,21,24,A,0,0,1,430,6,418.2,200,418.2,424,420,480,530,False,60
math,3,22,25,A,0,0,0,430,0,427.3,200,427.3,430,430,480,530,False,50
math,4,0,4,A,11,8,3,430,255,236.4,200,236.4,175,240,250,290,False,10
math,4,1,5,A,10,8,3,430,240,245.5,200,245.5,190,250,250,290,True,0
math,4,2,6,A,10,7,3,430,231,254.5,200,254.5,199,250,250,290,True,0
math,4,3,7,A,10,7,2,430,225,263.6,200,263.6,205,260,250,290,True,0
math,4,4,8,A,9,7,2,430,210,272.7,200,272.7,220,270,300,350,False,30
math,4,5,9,A,8,6,3,430,192,281.8,200,281.8,238,280,300,350,False,20
math,4,6,10,A,8,6,2,430,186,290.9,200,290.9,244,290,300,350,False,10
math,4,7,11,A,8,5,2,430,177,300.0,200,300.0,253,300,300,350,True,0
math,4,8,12,A,7,5,2,430,162,309.1,200,309.1,268,310,300,350,True,0
math,4,9,13,A,6,5,2,430,147,318.2,200,318.2,283,320,360,410,False,40
math,4,10,14,A,6,4,2,430,138,327.3,200,327.3,292,330,360,410,False,30
math,4,11,15,A,6,4,1,430,132,336.4,200,336.4,298,340,360,410,False,20
math,4,12,16,A,5,4,1,430,117,345.5,200,345.5,313,350,360,410,False,10
math,4,13,17,A,4,3,2,430,99,354.5,200,354.5,331,350,360,410,False,10
math,4,14,18,A,4,3,1,430,93,363.6,200,363.6,337,360,420,470,False,60
math,4,15,19,A,4,3,0,430,87,372.7,200,372.7,343,370,420,470,False,50
math,4,16,20,A,3,2,1,430,69,381.8,200,381.8,361,380,420,470,False,40
math,4,17,21,A,2,2,1,430,54,390.9,200,390.9,376,390,420,470,False,30
math,4,18,22,A,2,1,1,430,45,400.0,200,400.0,385,400,420,470,False,20
math,4,19,23,A,2,1,0,430,39,409.1,200,409.1,391,410,480,530,False,70
math,4,20,24,A,1,1,0,430,24,418.2,200,418.2,406,420,480,530,False,60
math,4,21,25,A,0,0,1,430,6,427.3,200,427.3,424,430,480,530,False,50
math,4,22,26,A,0,0,0,430,0,436.4,200,436.4,430,440,480,530,False,40
math,5,0,5,A,11,8,3,430,255,245.5,200,245.5,175,250,250,290,True,0
math,5,1,6,A,10,8,3,430,240,254.5,200,254.5,190,250,250,290,True,0
math,5,2,7,A,10,7,3,430,231,263.6,200,263.6,199,260,250,290,True,0
math,5,3,8,A,10,7,2,430,225,272.7,200,272.7,205,270,300,350,False,30
math,5,4,9,A,9,7,2,430,210,281.8,200,281.8,220,280,300,350,False,20
math,5,5,10,A,8,6,3,430,192,290.9,200,290.9,238,290,300,350,False,10
math,5,6,11,A,8,6,2,430,186,300.0,200,300.0,244,300,300,350,True,0
math,5,7,12,A,8,5,2,430,177,309.1,200,309.1,253,310,300,350,True,0
math,5,8,13,A,7,5,2,430,162,318.2,200,318.2,268,320,360,410,False,40
math,5,9,14,A,6,5,2,430,147,327.3,200,327.3,283,330,360,410,False,30
math,5,10,15,A,6,4,2,430,138,336.4,200,336.4,292,340,360,410,False,20
math,5,11,16,A,6,4,1,430,132,345.5,200,345.5,298,350,360,410,False,10
math,5,12,17,A,5,4,1,430,117,354.5,200,354.5,313,350,360,410,False,10
math,5,13,18,A,4,3,2,430,99,363.6,200,363.6,331,360,420,470,False,60
math,5,14,19,A,4,3,1,430,93,372.7,200,372.7,337,370,420,470,False,50
math,5,15,20,A,4,3,0,430,87,381.8,200,381.8,343,380,420,470,False,40
math,5,16,21,A,3,2,1,430,69,390.9,200,390.9,361,390,420,470,False,30
math,5,17,22,A,2,2,1,430,54,400.0,200,400.0,376,400,420,470,False,20
math,5,18,23,A,2,1,1,430,45,409.1,200,409.1,385,410,480,530,False,70
math,5,19,24,A,2,1,0,430,39,418.2,200,418.2,391,420,480,530,False,60
math,5,20,25,A,1,1,0,430,24,427.3,200,427.3,406,430,480,530,False,50
math,5,21,26,A,0,0,1,430,6,436.4,200,436.4,424,440,480,530,False,40
math,5,22,27,A,0,0,0,430,0,445.5,200,445.5,430,450,480,530,False,30
math,6,0,6,A,11,8,3,430,255,254.5,200,254.5,175,250,250,290,True,0
math,6,1,7,A,10,8,3,430,240,263.6,200,263.6,190,260,250,290,True,0
math,6,2,8,A,10,7,3,430,231,272.7,200,272.7,199,270,300,350,False,30
math,6,3,9,A,10,7,2,430,225,281.8,200,281.8,205,280,300,350,False,20
